Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2231,598,2231,(X)
Estimate Sex And Age Total Population Male,1048,307,47.0,3.9
Estimate Sex And Age Total Population Female,1183,315,53.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,76,3.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,102,83,4.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,184,152,8.2,6.6
Estimate Sex And Age Total Population 15 To 19 Years,88,64,3.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,130,144,5.8,5.7
Estimate Sex And Age Total Population 25 To 34 Years,388,303,17.4,10.5
Estimate Sex And Age Total Population 35 To 44 Years,144,90,6.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,189,130,8.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,232,134,10.4,6.5
Estimate Sex And Age Total Population 60 To 64 Years,157,126,7.0,5.4
Estimate Sex And Age Total Population 65 To 74 Years,411,152,18.4,7.4
Estimate Sex And Age Total Population 75 To 84 Years,120,85,5.4,4.0
Estimate Sex And Age Total Population 85 Years And Over,15,23,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),45.5,20.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,443,211,19.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,1824,501,81.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,1788,502,80.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,1743,505,78.1,7.3
Estimate Sex And Age Total Population 62 Years And Over,589,169,26.4,9.1
Estimate Sex And Age Total Population 65 Years And Over,546,157,24.5,8.5
Estimate Sex And Age Total Population 18 Years And Over,1788,502,1788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,843,266,47.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,945,252,52.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,546,157,546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,128,57.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,234,72,42.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,63.3,(X),(X)
Estimate Race Total Population,2231,598,2231,(X)
Estimate Race Total Population One Race,2230,598,100.0,0.1
Estimate Race Total Population Two Or More Races,1,2,0.0,0.1
Estimate Race Total Population One Race,2230,598,100.0,0.1
Estimate Race Total Population One Race White,2196,593,98.4,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,34,45,1.5,2.0
Estimate Race Total Population Two Or More Races,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2231,598,2231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2197,593,98.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,45,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population,2231,598,2231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,177,6.1,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,103,3.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,76,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2095,597,93.9,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2094,597,93.9,7.8
