Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2232,334,2232,(X)
Estimate Sex And Age Total Population Male,1331,189,59.6,4.6
Estimate Sex And Age Total Population Female,901,198,40.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.7,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,61,7.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,162,74,7.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,188,91,8.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,186,94,8.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,184,106,8.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,291,120,13.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,234,98,10.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,253,94,11.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,190,72,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,117,58,5.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,152,82,6.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,61,43,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,53,34,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),32.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,611,135,27.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,1675,265,75.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1621,248,72.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,1531,229,68.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,323,107,14.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,266,103,11.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1621,248,1621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,942,150,58.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,679,155,41.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.7,30.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,103,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,56,54.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,120,62,45.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.7,51.8,(X),(X)
Estimate Race Total Population,2232,334,2232,(X)
Estimate Race Total Population One Race,1995,346,89.4,5.8
Estimate Race Total Population Two Or More Races,237,127,10.6,5.8
Estimate Race Total Population One Race,1995,346,89.4,5.8
Estimate Race Total Population One Race White,1766,329,79.1,8.8
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,37,41,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,41,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Some Other Race,191,197,8.6,8.6
Estimate Race Total Population Two Or More Races,237,127,10.6,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,65,74,2.9,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,50,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2232,334,2232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1968,337,88.2,8.8
