Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4473,17,4473,(X)
Estimate Sex And Age Total Population Male,2214,242,49.5,5.4
Estimate Sex And Age Total Population Female,2259,240,50.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,82,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,84,61,1.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,237,109,5.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,514,199,11.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,150,98,3.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,402,183,9.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,482,178,10.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,958,235,21.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,326,116,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,268,113,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,710,162,15.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,157,76,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,43,30,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),48.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,929,168,20.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,3839,111,85.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3544,169,79.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,3466,165,77.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1113,189,24.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,910,154,20.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,3544,169,3544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1786,212,50.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1758,172,49.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,910,154,910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,116,58.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,382,86,42.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.2,39.1,(X),(X)
Estimate Race Total Population,4473,17,4473,(X)
Estimate Race Total Population One Race,4416,66,98.7,1.4
Estimate Race Total Population Two Or More Races,57,63,1.3,1.4
Estimate Race Total Population One Race,4416,66,98.7,1.4
Estimate Race Total Population One Race White,4300,114,96.1,2.5
Estimate Race Total Population One Race Black Or African American,71,82,1.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,32,41,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,11,17,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,21,36,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
