Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2401,681,2401,(X)
Estimate Sex And Age Total Population Male,937,351,39.0,11.5
Estimate Sex And Age Total Population Female,1464,529,61.0,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.0,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,167,12.2,4.8
Estimate Sex And Age Total Population 5 To 9 Years,139,130,5.8,5.3
Estimate Sex And Age Total Population 10 To 14 Years,392,280,16.3,9.2
Estimate Sex And Age Total Population 15 To 19 Years,179,162,7.5,5.6
Estimate Sex And Age Total Population 20 To 24 Years,127,131,5.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,348,227,14.5,8.6
Estimate Sex And Age Total Population 35 To 44 Years,188,107,7.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,246,202,10.2,9.3
Estimate Sex And Age Total Population 55 To 59 Years,77,87,3.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,4,7,0.2,0.3
Estimate Sex And Age Total Population 65 To 74 Years,312,221,13.0,9.1
Estimate Sex And Age Total Population 75 To 84 Years,6,8,0.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,91,109,3.8,5.1
Estimate Sex And Age Total Population Median Age (Years),27.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,955,498,39.8,11.6
Estimate Sex And Age Total Population 16 Years And Over,1493,330,62.2,10.3
Estimate Sex And Age Total Population 18 Years And Over,1446,294,60.2,11.6
Estimate Sex And Age Total Population 21 Years And Over,1310,250,54.6,10.7
Estimate Sex And Age Total Population 62 Years And Over,413,221,17.2,9.9
Estimate Sex And Age Total Population 65 Years And Over,409,222,17.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,1446,294,1446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,546,172,37.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,900,236,62.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.7,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,222,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,111,35.9,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,262,147,64.1,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,39.8,(X),(X)
Estimate Race Total Population,2401,681,2401,(X)
Estimate Race Total Population One Race,2067,724,86.1,12.3
Estimate Race Total Population Two Or More Races,334,278,13.9,12.3
Estimate Race Total Population One Race,2067,724,86.1,12.3
Estimate Race Total Population One Race White,1854,751,77.2,14.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,213,144,8.9,7.3
Estimate Race Total Population Two Or More Races,334,278,13.9,12.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,32,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2401,681,2401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2167,719,90.3,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,69,1.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,529,295,22.0,14.5
Estimate Hispanic Or Latino And Race Total Population,2401,681,2401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1968,659,82.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1882,641,78.4,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,83,3.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,433,192,18.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,415,191,17.3,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,32,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
