Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1594,279,1594,(X)
Estimate Sex And Age Total Population Male,874,205,54.8,7.2
Estimate Sex And Age Total Population Female,720,157,45.2,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,34.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,27,2.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,27,25,1.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,91,51,5.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,73,32,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,44,33,2.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,173,115,10.9,6.8
Estimate Sex And Age Total Population 35 To 44 Years,119,58,7.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,143,56,9.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,190,62,11.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,193,70,12.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,297,91,18.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,113,46,7.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,98,70,6.1,4.1
Estimate Sex And Age Total Population Median Age (Years),58.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,84,13.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,1422,256,89.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,1387,251,87.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,1366,250,85.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,601,147,37.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,508,130,31.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1387,251,1387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,751,183,54.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,636,138,45.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,33.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,130,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,87,53.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,236,86,46.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,51.7,(X),(X)
Estimate Race Total Population,1594,279,1594,(X)
Estimate Race Total Population One Race,1582,276,99.2,0.7
Estimate Race Total Population Two Or More Races,12,12,0.8,0.7
Estimate Race Total Population One Race,1582,276,99.2,0.7
Estimate Race Total Population One Race White,1525,270,95.7,2.7
Estimate Race Total Population One Race Black Or African American,23,34,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,21,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,9,12,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,9,12,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,9,12,0.6,0.8
Estimate Race Total Population Two Or More Races,12,12,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
