Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,826,133,826,(X)
Estimate Sex And Age Total Population Male,452,83,54.7,3.6
Estimate Sex And Age Total Population Female,374,63,45.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,32,6.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,35,25,4.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,12,9,1.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,33,24,4.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,65,38,7.9,4.2
Estimate Sex And Age Total Population 25 To 34 Years,124,49,15.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,70,28,8.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,115,41,13.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,59,22,7.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,84,35,10.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,125,38,15.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,35,16,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),47.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,54,15.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,720,120,87.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,695,118,84.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,657,106,79.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,233,52,28.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,172,41,20.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,695,118,695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,376,71,54.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,319,59,45.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,41,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,22,52.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,82,25,47.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,29.3,(X),(X)
Estimate Race Total Population,826,133,826,(X)
Estimate Race Total Population One Race,825,133,99.9,0.3
Estimate Race Total Population Two Or More Races,1,3,0.1,0.3
Estimate Race Total Population One Race,825,133,99.9,0.3
Estimate Race Total Population One Race White,810,132,98.1,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,8,12,1.0,1.5
