Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,707,238,707,(X)
Estimate Sex And Age Total Population Male,353,163,49.9,11.6
Estimate Sex And Age Total Population Female,354,123,50.1,11.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,46.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,32,3.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,26,42,3.7,5.7
Estimate Sex And Age Total Population 10 To 14 Years,14,23,2.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,219,144,31.0,14.9
Estimate Sex And Age Total Population 35 To 44 Years,72,59,10.2,7.6
Estimate Sex And Age Total Population 45 To 54 Years,112,102,15.8,12.2
Estimate Sex And Age Total Population 55 To 59 Years,8,13,1.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,76,65,10.7,9.0
Estimate Sex And Age Total Population 65 To 74 Years,109,67,15.4,10.9
Estimate Sex And Age Total Population 75 To 84 Years,14,18,2.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,34,29,4.8,4.1
Estimate Sex And Age Total Population Median Age (Years),45.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,54,8.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,644,217,91.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,644,217,91.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,644,217,91.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,210,88,29.7,13.3
Estimate Sex And Age Total Population 65 Years And Over,157,77,22.2,12.2
Estimate Sex And Age Total Population 18 Years And Over,644,217,644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,302,146,46.9,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,342,117,53.1,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,42.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,77,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,40,37.6,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,98,54,62.4,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,47.4,(X),(X)
Estimate Race Total Population,707,238,707,(X)
Estimate Race Total Population One Race,693,239,98.0,3.3
Estimate Race Total Population Two Or More Races,14,23,2.0,3.3
Estimate Race Total Population One Race,693,239,98.0,3.3
Estimate Race Total Population One Race White,406,181,57.4,15.4
Estimate Race Total Population One Race Black Or African American,287,140,40.6,15.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races,14,23,2.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,2.0,3.3
