Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,398,157,398,(X)
Estimate Sex And Age Total Population Male,184,91,46.2,7.6
Estimate Sex And Age Total Population Female,214,74,53.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,9.0
Estimate Sex And Age Total Population 5 To 9 Years,23,24,5.8,5.6
Estimate Sex And Age Total Population 10 To 14 Years,16,23,4.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,34,25,8.5,6.5
Estimate Sex And Age Total Population 20 To 24 Years,20,25,5.0,6.1
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,9.0
Estimate Sex And Age Total Population 35 To 44 Years,5,8,1.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,56,49,14.1,12.1
Estimate Sex And Age Total Population 55 To 59 Years,33,24,8.3,5.8
Estimate Sex And Age Total Population 60 To 64 Years,39,31,9.8,7.6
Estimate Sex And Age Total Population 65 To 74 Years,82,43,20.6,8.8
Estimate Sex And Age Total Population 75 To 84 Years,90,99,22.6,19.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,9.0
Estimate Sex And Age Total Population Median Age (Years),62.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,39,13.1,9.3
Estimate Sex And Age Total Population 16 Years And Over,355,150,89.2,10.0
Estimate Sex And Age Total Population 18 Years And Over,346,149,86.9,9.3
Estimate Sex And Age Total Population 21 Years And Over,310,139,77.9,11.8
Estimate Sex And Age Total Population 62 Years And Over,201,135,50.5,22.4
Estimate Sex And Age Total Population 65 Years And Over,172,131,43.2,23.3
Estimate Sex And Age Total Population 18 Years And Over,346,149,346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,164,87,47.4,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,182,70,52.6,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,131,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,82,60.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,68,53,39.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.9,61.8,(X),(X)
Estimate Race Total Population,398,157,398,(X)
Estimate Race Total Population One Race,386,154,97.0,5.6
Estimate Race Total Population Two Or More Races,12,23,3.0,5.6
Estimate Race Total Population One Race,386,154,97.0,5.6
Estimate Race Total Population One Race White,380,154,95.5,6.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,1.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race Asian,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.0
Estimate Race Total Population Two Or More Races,12,23,3.0,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,23,3.0,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,398,157,398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,392,157,98.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,25,4.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population,398,157,398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,398,157,100.0,9.0
