Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,239,1527,(X)
Estimate Sex And Age Total Population Male,668,156,43.7,6.8
Estimate Sex And Age Total Population Female,859,161,56.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.8,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,47,2.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,9,14,0.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,57,55,3.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,519,150,34.0,8.5
Estimate Sex And Age Total Population 20 To 24 Years,334,100,21.9,6.5
Estimate Sex And Age Total Population 25 To 34 Years,79,66,5.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,82,47,5.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,99,73,6.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,55,46,3.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,43,38,2.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,134,66,8.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,72,51,4.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.4
Estimate Sex And Age Total Population Median Age (Years),20.5,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,72,8.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1397,213,91.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1393,211,91.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,601,150,39.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,223,90,14.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,206,87,13.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1393,211,1393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,589,135,42.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,804,148,57.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.3,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,87,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,46,43.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,116,47,56.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,27.0,(X),(X)
Estimate Race Total Population,1527,239,1527,(X)
Estimate Race Total Population One Race,1518,242,99.4,0.9
Estimate Race Total Population Two Or More Races,9,14,0.6,0.9
Estimate Race Total Population One Race,1518,242,99.4,0.9
Estimate Race Total Population One Race White,1499,238,98.2,1.4
Estimate Race Total Population One Race Black Or African American,19,20,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races,9,14,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1527,239,1527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1508,235,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,20,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population,1527,239,1527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,23,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,22,1.2,1.5
