Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1376,424,1376,(X)
Estimate Sex And Age Total Population Male,1137,312,82.6,12.9
Estimate Sex And Age Total Population Female,239,218,17.4,12.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),475.7,537.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,40,52,2.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,937,386,68.1,12.5
Estimate Sex And Age Total Population 25 To 34 Years,312,160,22.7,12.6
Estimate Sex And Age Total Population 35 To 44 Years,87,87,6.3,6.2
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),23.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,1376,424,100.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1376,424,100.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,1108,316,80.5,9.8
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1376,424,1376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1137,312,82.6,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,239,218,17.4,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),475.7,537.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1376,424,1376,(X)
Estimate Race Total Population One Race,1275,425,92.7,10.0
Estimate Race Total Population Two Or More Races,101,135,7.3,10.0
Estimate Race Total Population One Race,1275,425,92.7,10.0
Estimate Race Total Population One Race White,683,232,49.6,11.5
Estimate Race Total Population One Race Black Or African American,261,132,19.0,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,243,156,17.7,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,32,51,2.3,3.8
Estimate Race Total Population One Race Asian Filipino,202,155,14.7,8.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,9,20,0.7,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,88,102,6.4,6.5
Estimate Race Total Population Two Or More Races,101,135,7.3,10.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,7,15,0.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1376,424,1376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,728,225,52.9,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,317,177,23.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,250,156,18.2,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,150,13.2,9.9
Estimate Hispanic Or Latino And Race Total Population,1376,424,1376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),360,168,26.2,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,60,7.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,159,143,11.6,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,96,94,7.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1016,314,73.8,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,547,204,39.8,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,219,132,15.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,243,156,17.7,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,15,0.5,1.1
