Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3069,650,3069,(X)
Estimate Sex And Age Total Population Male,1554,327,50.6,3.7
Estimate Sex And Age Total Population Female,1515,359,49.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,68,3.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,187,99,6.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,326,268,10.6,7.6
Estimate Sex And Age Total Population 15 To 19 Years,92,52,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,229,90,7.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,198,116,6.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,284,131,9.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,390,181,12.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,257,126,8.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,294,97,9.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,334,125,10.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,320,126,10.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,52,48,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),47.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,674,299,22.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,2440,437,79.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,2395,435,78.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,2280,415,74.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,825,190,26.9,6.8
Estimate Sex And Age Total Population 65 Years And Over,706,179,23.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,2395,435,2395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1173,234,49.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1222,233,51.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,179,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,98,42.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,406,118,57.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,26.4,(X),(X)
Estimate Race Total Population,3069,650,3069,(X)
Estimate Race Total Population One Race,2859,628,93.2,5.1
Estimate Race Total Population Two Or More Races,210,160,6.8,5.1
Estimate Race Total Population One Race,2859,628,93.2,5.1
Estimate Race Total Population One Race White,2331,541,76.0,6.8
Estimate Race Total Population One Race Black Or African American,505,209,16.5,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,23,34,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,23,34,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,210,160,6.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,49,3.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3069,650,3069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2541,575,82.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,505,209,16.5,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,49,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,34,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
