Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,806,237,806,(X)
Estimate Sex And Age Total Population Male,415,139,51.5,5.1
Estimate Sex And Age Total Population Female,391,110,48.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,24,3.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,48,34,6.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,63,45,7.8,4.9
Estimate Sex And Age Total Population 15 To 19 Years,112,50,13.9,5.1
Estimate Sex And Age Total Population 20 To 24 Years,21,19,2.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,56,30,6.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,61,39,7.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,189,153,23.4,15.3
Estimate Sex And Age Total Population 55 To 59 Years,71,54,8.8,6.9
Estimate Sex And Age Total Population 60 To 64 Years,45,27,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,79,41,9.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,35,16,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.2
Estimate Sex And Age Total Population Median Age (Years),48.0,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,111,30.3,8.9
Estimate Sex And Age Total Population 16 Years And Over,642,183,79.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,562,166,69.7,8.9
Estimate Sex And Age Total Population 21 Years And Over,557,166,69.1,8.9
Estimate Sex And Age Total Population 62 Years And Over,153,56,19.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,114,43,14.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,562,166,562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,95,49.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,284,79,50.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,43,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,28,57.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,49,22,43.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.7,55.8,(X),(X)
Estimate Race Total Population,806,237,806,(X)
Estimate Race Total Population One Race,799,237,99.1,1.9
Estimate Race Total Population Two Or More Races,7,15,0.9,1.9
Estimate Race Total Population One Race,799,237,99.1,1.9
Estimate Race Total Population One Race White,746,236,92.6,5.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,1.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race Asian,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Some Other Race,40,40,5.0,5.0
Estimate Race Total Population Two Or More Races,7,15,0.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,806,237,806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,753,236,93.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,17,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,15,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,40,5.0,5.0
Estimate Hispanic Or Latino And Race Total Population,806,237,806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,38,4.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,38,4.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,772,234,95.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,744,236,92.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.2
