Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1815,449,1815,(X)
Estimate Sex And Age Total Population Male,938,317,51.7,7.1
Estimate Sex And Age Total Population Female,877,189,48.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,69,5.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,84,56,4.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,174,147,9.6,7.4
Estimate Sex And Age Total Population 15 To 19 Years,76,72,4.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,54,118,3.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,170,102,9.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,306,178,16.9,9.0
Estimate Sex And Age Total Population 45 To 54 Years,297,128,16.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,47,38,2.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,97,53,5.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,252,104,13.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,129,78,7.1,4.4
Estimate Sex And Age Total Population 85 Years And Over,31,37,1.7,2.1
Estimate Sex And Age Total Population Median Age (Years),39.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,219,23.7,8.7
Estimate Sex And Age Total Population 16 Years And Over,1458,341,80.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,1384,317,76.3,8.7
Estimate Sex And Age Total Population 21 Years And Over,1379,317,76.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,452,144,24.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,412,137,22.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,1384,317,1384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,222,48.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,715,154,51.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,137,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,71,35.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,264,96,64.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,28.2,(X),(X)
Estimate Race Total Population,1815,449,1815,(X)
Estimate Race Total Population One Race,1814,449,99.9,0.1
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population One Race,1814,449,99.9,0.1
Estimate Race Total Population One Race White,1318,383,72.6,12.3
Estimate Race Total Population One Race Black Or African American,431,246,23.7,11.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,39,47,2.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,33,48,1.8,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,6,10,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,26,53,1.4,3.0
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1815,449,1815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1319,384,72.7,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,431,246,23.7,11.5
