Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,668,145,668,(X)
Estimate Sex And Age Total Population Male,352,96,52.7,5.2
Estimate Sex And Age Total Population Female,316,64,47.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,2.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,38,26,5.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,28,23,4.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,41,22,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,34,39,5.1,5.7
Estimate Sex And Age Total Population 25 To 34 Years,48,31,7.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,95,39,14.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,69,32,10.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,71,31,10.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,39,17,5.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,100,43,15.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,71,44,10.6,5.4
Estimate Sex And Age Total Population 85 Years And Over,20,17,3.0,2.5
Estimate Sex And Age Total Population Median Age (Years),47.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,57,18.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,559,116,83.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,547,114,81.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,537,113,80.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,220,84,32.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,191,81,28.6,9.4
Estimate Sex And Age Total Population 18 Years And Over,547,114,547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,72,51.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,264,53,48.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,81,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,48,55.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,85,40,44.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.7,46.1,(X),(X)
Estimate Race Total Population,668,145,668,(X)
Estimate Race Total Population One Race,658,143,98.5,1.6
Estimate Race Total Population Two Or More Races,10,11,1.5,1.6
Estimate Race Total Population One Race,658,143,98.5,1.6
Estimate Race Total Population One Race White,655,143,98.1,1.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,3,6,0.4,0.8
Estimate Race Total Population Two Or More Races,10,11,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,668,145,668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,665,145,99.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.3
