Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),251.8,216.6,(X),(X)
Estimate Race Total Population,363,147,363,(X)
Estimate Race Total Population One Race,352,145,97.0,4.7
Estimate Race Total Population Two Or More Races,11,18,3.0,4.7
Estimate Race Total Population One Race,352,145,97.0,4.7
Estimate Race Total Population One Race White,330,141,90.9,7.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.4
Estimate Race Total Population One Race Asian,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.4
Estimate Race Total Population One Race Some Other Race,22,22,6.1,6.1
Estimate Race Total Population Two Or More Races,11,18,3.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,10.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,363,147,363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,341,143,93.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,28,8.8,7.4
Estimate Hispanic Or Latino And Race Total Population,363,147,363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,31,12.4,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,27,9.4,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,16,3.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,318,142,87.6,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,307,140,84.6,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,18,3.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,2.8,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.3,0.9
Estimate Total Housing Units,480,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",343,136,343,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",196,95,57.1,11.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",147,60,42.9,11.1
