Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,609,198,609,(X)
Estimate Sex And Age Total Population Male,270,105,44.3,11.4
Estimate Sex And Age Total Population Female,339,139,55.7,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,14,1.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,34,25,5.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,43,41,7.1,6.4
Estimate Sex And Age Total Population 15 To 19 Years,50,38,8.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,40,40,6.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,87,44,14.3,6.7
Estimate Sex And Age Total Population 45 To 54 Years,124,86,20.4,11.3
Estimate Sex And Age Total Population 55 To 59 Years,12,19,2.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,35,32,5.7,5.1
Estimate Sex And Age Total Population 65 To 74 Years,123,92,20.2,13.8
Estimate Sex And Age Total Population 75 To 84 Years,48,54,7.9,8.0
Estimate Sex And Age Total Population 85 Years And Over,4,9,0.7,1.5
Estimate Sex And Age Total Population Median Age (Years),53.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,75,21.0,10.0
Estimate Sex And Age Total Population 16 Years And Over,502,180,82.4,11.1
Estimate Sex And Age Total Population 18 Years And Over,481,166,79.0,10.0
Estimate Sex And Age Total Population 21 Years And Over,473,164,77.7,9.9
Estimate Sex And Age Total Population 62 Years And Over,202,108,33.2,13.8
Estimate Sex And Age Total Population 65 Years And Over,175,105,28.7,14.1
Estimate Sex And Age Total Population 18 Years And Over,481,166,481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,92,42.8,14.1
Estimate Sex And Age Total Population 18 Years And Over Female,275,125,57.2,14.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,43.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,105,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,75,47.4,24.9
Estimate Sex And Age Total Population 65 Years And Over Female,92,58,52.6,24.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,85.3,(X),(X)
Estimate Race Total Population,609,198,609,(X)
Estimate Race Total Population One Race,586,195,96.2,5.9
Estimate Race Total Population Two Or More Races,23,37,3.8,5.9
Estimate Race Total Population One Race,586,195,96.2,5.9
Estimate Race Total Population One Race White,567,188,93.1,6.7
Estimate Race Total Population One Race Black Or African American,6,9,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,13,23,2.1,3.6
Estimate Race Total Population Two Or More Races,23,37,3.8,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,23,37,3.8,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,609,198,609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,590,190,96.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,38,4.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,23,2.1,3.6
Estimate Hispanic Or Latino And Race Total Population,609,198,609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,23,2.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,23,2.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,596,189,97.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,567,188,93.1,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.0
