Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1206,408,1206,(X)
Estimate Sex And Age Total Population Male,601,233,49.8,10.4
Estimate Sex And Age Total Population Female,605,246,50.2,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,42.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,48,3.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,19,33,1.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,109,99,9.0,6.8
Estimate Sex And Age Total Population 15 To 19 Years,110,98,9.1,7.4
Estimate Sex And Age Total Population 20 To 24 Years,24,33,2.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,89,65,7.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,145,114,12.0,8.6
Estimate Sex And Age Total Population 45 To 54 Years,147,135,12.2,9.6
Estimate Sex And Age Total Population 55 To 59 Years,96,116,8.0,8.6
Estimate Sex And Age Total Population 60 To 64 Years,179,120,14.8,8.9
Estimate Sex And Age Total Population 65 To 74 Years,171,80,14.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,63,46,5.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),48.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,165,23.6,9.9
Estimate Sex And Age Total Population 16 Years And Over,997,333,82.7,8.8
Estimate Sex And Age Total Population 18 Years And Over,921,316,76.4,9.9
Estimate Sex And Age Total Population 21 Years And Over,903,317,74.9,9.7
Estimate Sex And Age Total Population 62 Years And Over,334,123,27.7,9.5
Estimate Sex And Age Total Population 65 Years And Over,241,91,20.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,921,316,921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,171,42.0,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,534,227,58.0,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.5,40.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,91,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,73,51.9,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,116,46,48.1,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,76.3,(X),(X)
Estimate Race Total Population,1206,408,1206,(X)
Estimate Race Total Population One Race,1205,407,99.9,0.4
Estimate Race Total Population Two Or More Races,1,5,0.1,0.4
Estimate Race Total Population One Race,1205,407,99.9,0.4
Estimate Race Total Population One Race White,448,232,37.1,16.2
Estimate Race Total Population One Race Black Or African American,757,348,62.8,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races,1,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,1,5,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1206,408,1206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,449,232,37.2,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,757,348,62.8,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,1206,408,1206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1206,408,100.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,448,232,37.1,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,757,348,62.8,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,5,0.1,0.4
Estimate Total Housing Units,730,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",921,316,921,(X)
