Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1082,289,1082,(X)
Estimate Sex And Age Total Population Male,511,146,47.2,7.6
Estimate Sex And Age Total Population Female,571,187,52.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,101,12.0,8.2
Estimate Sex And Age Total Population 5 To 9 Years,91,74,8.4,6.4
Estimate Sex And Age Total Population 10 To 14 Years,28,31,2.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,43,39,4.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,24,29,2.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,152,116,14.0,9.2
Estimate Sex And Age Total Population 35 To 44 Years,46,35,4.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,173,118,16.0,10.2
Estimate Sex And Age Total Population 55 To 59 Years,101,74,9.3,7.3
Estimate Sex And Age Total Population 60 To 64 Years,90,74,8.3,6.7
Estimate Sex And Age Total Population 65 To 74 Years,93,66,8.6,5.7
Estimate Sex And Age Total Population 75 To 84 Years,47,51,4.3,4.7
Estimate Sex And Age Total Population 85 Years And Over,64,57,5.9,5.6
Estimate Sex And Age Total Population Median Age (Years),48.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,146,25.5,10.0
Estimate Sex And Age Total Population 16 Years And Over,831,212,76.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,806,211,74.5,10.0
Estimate Sex And Age Total Population 21 Years And Over,790,206,73.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,247,102,22.8,8.9
Estimate Sex And Age Total Population 65 Years And Over,204,90,18.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,806,211,806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,398,123,49.4,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,408,144,50.6,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,40.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,90,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,68,56.4,22.2
Estimate Sex And Age Total Population 65 Years And Over Female,89,57,43.6,22.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.2,110.5,(X),(X)
Estimate Race Total Population,1082,289,1082,(X)
Estimate Race Total Population One Race,1062,285,98.2,3.5
Estimate Race Total Population Two Or More Races,20,38,1.8,3.5
Estimate Race Total Population One Race,1062,285,98.2,3.5
Estimate Race Total Population One Race White,344,224,31.8,18.0
Estimate Race Total Population One Race Black Or African American,710,251,65.6,18.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,8,17,0.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,8,17,0.7,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.6
